usps,geoid,name,lat,lon,population
PA,4236096,Hudson CDP,41.277249,-75.831171,1278
PA,4236152,Hughestown borough,41.328927,-75.77003,1461
PA,4236160,Hughesville borough,41.239049,-76.725376,2439
PA,4236192,Hulmeville borough,40.143277,-74.906944,961
PA,4236232,Hummelstown borough,40.265326,-76.712873,4526
PA,4236240,Hummels Wharf CDP,40.831185,-76.842253,988
PA,4236288,Hunker borough,40.204003,-79.615471,305
PA,4236352,Hunterstown CDP,39.884779,-77.154984,290
PA,4236368,Huntingdon borough,40.498154,-78.007336,6884
PA,4236536,Hustontown CDP,40.04831,-78.027422,135
PA,4236568,Hyde CDP,41.006957,-78.467848,1071
PA,4236576,Hyde Park CDP,40.375785,-75.924057,2649
PA,4236592,Hyde Park borough,40.631645,-79.589328,484
PA,4236616,Hydetown borough,41.651594,-79.72406,568
PA,4236640,Hyndman borough,39.820893,-78.721491,913
PA,4236656,Hyner CDP,41.337455,-77.641831,116
PA,4236688,Ickesburg CDP,40.458691,-77.354115,347
PA,4236712,Idaville CDP,40.021563,-77.20623,151
PA,4236768,Imperial CDP,40.453677,-80.249934,2302
PA,4236816,Indiana borough,40.621954,-79.155283,14170
PA,4236888,Indian Lake borough,40.0418,-78.866871,342
PA,4236904,Indian Mountain Lake CDP,41.00031,-75.507524,4399
PA,4236921,Indian Rocks CDP,41.372174,-75.322796,303
PA,4236940,Industry CDP,40.266539,-79.793128,379
PA,4236944,Industry borough,40.656819,-80.41092,1657
PA,4237000,Ingram borough,40.444827,-80.068508,3334
PA,4237008,Inkerman CDP,41.29688,-75.816608,1568
PA,4237016,Intercourse CDP,40.03639,-76.105819,1506
PA,4237024,Iola CDP,41.133818,-76.53069,129
PA,4237136,Ironville CDP,40.658574,-78.215678,0
PA,4237192,Irvona borough,40.77383,-78.550269,487
PA,4237208,Irwin borough,40.325068,-79.699757,3862
PA,4237304,Ivyland borough,40.207958,-75.073492,919
PA,4237496,Jackson Center borough,41.273129,-80.13968,164
PA,4237544,Jacksonville CDP,40.992046,-77.633978,53
PA,4237552,Jacksonville CDP,40.56093,-79.30181,548
PA,4237584,Jacksonwald CDP,40.33109,-75.83613,4201
PA,4237640,Jacobus borough,39.882462,-76.712125,2208
PA,4237656,James City CDP,41.615684,-78.847378,176
PA,4237680,Jamestown CDP,40.403691,-78.658825,223
PA,4237696,Jamestown borough,41.484108,-80.437245,709
PA,4237728,Jamison City CDP,41.297298,-76.370313,257
PA,4237784,Jeannette city,40.327756,-79.613906,8719
PA,4237792,Jeddo borough,40.990351,-75.895809,148
PA,4237880,Jefferson borough,39.93045,-80.057713,280
PA,4237944,Jefferson borough,39.812348,-76.843033,528
PA,4237955,Jefferson Hills borough,40.297236,-79.942469,12313
PA,4238000,Jenkintown borough,40.096296,-75.129753,4708
PA,4238048,Jennerstown borough,40.163279,-79.061039,1153
PA,4238096,Jermyn borough,41.527298,-75.545436,2026
PA,4238104,Jerome CDP,40.213543,-78.980864,645
PA,4238128,Jersey Shore borough,41.200731,-77.266569,4133
PA,4238152,Jerseytown CDP,41.089035,-76.580154,186
PA,4238160,Jessup borough,41.452222,-75.54128,4506
PA,4238200,Jim Thorpe borough,40.857215,-75.776338,4534
PA,4238240,Joffre CDP,40.380891,-80.353172,450
PA,4238248,Johnsonburg borough,41.492224,-78.678766,2477
PA,4238288,Johnstown city,40.326132,-78.919139,18245
PA,4238392,Jonestown CDP,41.126731,-76.309451,54
PA,4238400,Jonestown borough,40.412972,-76.480726,2004
PA,4238514,Jugtown CDP,40.33623,-78.326984,25
PA,4238528,Julian CDP,40.861484,-77.942857,183
PA,4238632,Juniata Gap CDP,40.551813,-78.433173,516
PA,4238640,Juniata Terrace borough,40.585491,-77.578351,582
PA,4238688,Kane borough,41.663008,-78.809016,3573
PA,4238744,Kapp Heights CDP,40.899495,-76.808933,772
PA,4238768,Karns City borough,40.996952,-79.726353,192
PA,4238776,Karthaus CDP,41.121974,-78.120602,255
PA,4239056,Kelayres CDP,40.900734,-76.004552,431
PA,4239224,Kempton CDP,40.628836,-75.855575,171
PA,4239256,Kenhorst borough,40.306848,-75.943817,2987
PA,4239272,Kenilworth CDP,40.224868,-75.634288,1966
PA,4239280,Kenmar CDP,41.254525,-76.954959,4937
PA,4239336,Kennerdell CDP,41.278697,-79.821951,188
PA,4239352,Kennett Square borough,39.843841,-75.711296,6096
PA,4239504,Kerrtown CDP,41.626643,-80.169107,39
PA,4239512,Kersey CDP,41.357261,-78.609208,679
PA,4239648,Kimberton CDP,40.132126,-75.573667,377
PA,4239736,King of Prussia CDP,40.096029,-75.379074,25025
PA,4239784,Kingston borough,41.264754,-75.886574,13333
PA,4239944,Kirkwood CDP,39.847079,-76.083376,503
PA,4239960,Kiskimere CDP,40.619013,-79.585698,110
PA,4240016,Kistler borough,40.377003,-77.865437,256
PA,4240040,Kittanning borough,40.8287,-79.518688,3910
PA,4240072,Klahr CDP,40.297763,-78.512951,24
PA,4240136,Klingerstown CDP,40.658894,-76.693058,85
PA,4240272,Knox borough,41.234429,-79.536064,1032
PA,4240360,Knoxville borough,41.960452,-77.437917,923
PA,4240400,Koppel borough,40.835927,-80.318307,755
PA,4240432,Kratzerville CDP,40.856055,-76.891172,348
PA,4240464,Kreamer CDP,40.798499,-76.973092,490
PA,4240584,Kulpmont borough,40.795436,-76.472057,2735
PA,4240608,Kulpsville CDP,40.243943,-75.340698,8990
PA,4240656,Kutztown borough,40.521313,-75.777288,4188
PA,4240666,Kutztown University CDP,40.510369,-75.784397,4225
PA,4240680,Kylertown CDP,40.998873,-78.167983,344
PA,4240712,Laboratory CDP,40.151392,-80.214708,993
PA,4240744,Laceyville borough,41.645903,-76.158727,373
PA,4240848,Laflin borough,41.289844,-75.79441,1469
PA,4240948,Lake Arthur Estates CDP,40.961625,-80.148257,450
PA,4240960,Lake City borough,42.017727,-80.346301,2901
PA,4240981,Lake Heritage CDP,39.807872,-77.184177,2737
PA,4240982,Lake Latonka CDP,41.281851,-80.185912,741
PA,4240988,Lake Meade CDP,39.984182,-77.037367,2398
PA,4240992,Lakemont CDP,40.464225,-78.392763,1504
PA,4241032,Lakeside CDP,41.862447,-75.648316,106
PA,4241076,Lake Wallenpaupack Estates CDP,41.363953,-75.32728,219
PA,4241080,Lake Winola CDP,41.515332,-75.848484,699
PA,4241099,Lake Wynonah CDP,40.591149,-76.170433,3180
PA,4241104,Lamar CDP,41.010035,-77.523444,620
PA,4241192,Lampeter CDP,39.993628,-76.245295,2094
PA,4241216,Lancaster city,40.042061,-76.30099,57683
PA,4241264,Landingville borough,40.623154,-76.122675,207
PA,4241272,Landisburg borough,40.342981,-77.305618,227
PA,4241304,Landisville CDP,40.090065,-76.405324,2479
PA,4241336,Lanesboro borough,41.963682,-75.576164,628
PA,4241376,Langeloth CDP,40.36314,-80.413666,635
PA,4241392,Langhorne borough,40.177453,-74.923416,1564
PA,4241416,Langhorne Manor borough,40.165957,-74.918253,1586
PA,4241432,Lansdale borough,40.241654,-75.281208,18865
PA,4241440,Lansdowne borough,39.940759,-75.27603,11064
PA,4241456,Lanse CDP,40.961123,-78.115673,101
PA,4241464,Lansford borough,40.833033,-75.884397,4144
PA,4241512,Laporte borough,41.417126,-76.492401,268
PA,4241580,Larke CDP,40.424916,-78.208624,29
PA,4241608,Larksville borough,41.264013,-75.930896,4248
PA,4241680,Latrobe borough,40.312434,-79.382596,8002
PA,4241700,Lattimer CDP,40.992925,-75.960661,879
PA,4241768,Laureldale borough,40.389705,-75.913458,4259
PA,4241832,Laurel Lake CDP,41.952673,-75.922572,138
PA,4241834,Laurel Mountain borough,40.211168,-79.185012,142
PA,4241848,Laurel Run borough,41.219459,-75.84461,480
PA,4241856,Laurelton CDP,40.878987,-77.204312,369
PA,4241880,Laurys Station CDP,40.723499,-75.543084,547
PA,4241904,Lavelle CDP,40.762314,-76.386879,437
PA,4241944,Lawnton CDP,40.265251,-76.79843,4871
PA,4241968,Lawrence CDP,40.303102,-80.119608,1055
PA,4241992,Lawrence Park CDP,42.150606,-80.022999,3786
PA,4242016,Lawrenceville borough,41.996136,-77.130392,671
PA,4242032,Lawson Heights CDP,40.293802,-79.387335,2552
PA,4242136,Leamersville CDP,40.37427,-78.431336,17
PA,4242168,Lebanon city,40.341193,-76.422735,26600
PA,4242192,Lebanon South CDP,40.328112,-76.406778,2100
PA,4242280,Leechburg borough,40.630442,-79.602156,2052
PA,4242328,Leeper CDP,41.370455,-79.305587,136
PA,4242352,Leesport borough,40.444433,-75.967191,2208
PA,4242392,Leetsdale borough,40.56389,-80.216015,1090
PA,4242472,Lehighton borough,40.827662,-75.716547,5268
PA,4242596,Leith-Hatfield CDP,39.877217,-79.731331,2621
PA,4242632,Lemont CDP,40.811936,-77.816177,2099
PA,4242640,Lemont Furnace CDP,39.911058,-79.663031,582
PA,4242648,Lemoyne borough,40.244217,-76.899119,4697
PA,4242672,Lenape Heights CDP,40.763374,-79.521619,1225
PA,4242688,Lenhartsville borough,40.571275,-75.889719,178
PA,4242704,Lenkerville CDP,40.532687,-76.959428,806
PA,4242776,Leola CDP,40.092953,-76.188963,8107
PA,4242824,LeRaysville borough,41.837644,-76.173693,288
PA,4242912,Level Green CDP,40.390203,-79.721495,4450
PA,4242928,Levittown CDP,40.152343,-74.85234,50930
PA,4242968,Lewisberry borough,40.135779,-76.86062,548
PA,4242976,Lewisburg borough,40.964126,-76.889957,5247
PA,4242984,Lewis Run borough,41.867552,-78.654034,575
PA,4243000,Lewistown borough,40.597204,-77.571278,8505
PA,4243064,Liberty borough,40.3217,-79.863158,2302
PA,4243128,Liberty borough,41.558497,-77.10552,286
PA,4243224,Lightstreet CDP,41.039781,-76.418697,1273
PA,4243232,Ligonier borough,40.24494,-79.237487,1562
PA,4243248,Lilly borough,40.424242,-78.620203,785
PA,4243272,Lima CDP,39.919449,-75.441534,2834
PA,4243320,Lime Ridge CDP,41.026078,-76.350118,871
PA,4243408,Lincoln borough,40.291407,-79.859919,962
PA,4243496,Lincoln Park CDP,40.314696,-75.988597,1778
PA,4243544,Lincoln University CDP,39.806469,-75.927906,1976
PA,4243552,Lincolnville CDP,41.790271,-79.839301,84
PA,4243628,Linds Crossing CDP,40.440108,-78.323273,164
PA,4243656,Linesville borough,41.6564,-80.422396,1021
PA,4243672,Linglestown CDP,40.34435,-76.794824,6747
PA,4243704,Linntown CDP,40.956346,-76.900503,1818
PA,4243720,Linwood CDP,39.825374,-75.425239,3623
PA,4243744,Lionville CDP,40.053656,-75.644767,7091
PA,4243816,Lititz borough,40.153998,-76.304314,9599
PA,4243828,Little Britain CDP,39.778999,-76.108668,336
PA,4243928,Little Meadows borough,41.989031,-76.127729,216
PA,4243944,Littlestown borough,39.745483,-77.085706,4810
PA,4243968,Liverpool borough,40.573461,-76.992598,977
PA,4244048,Llewellyn CDP,40.672411,-76.277632,190
PA,4244128,Lock Haven city,41.137115,-77.453239,8386
PA,4244224,Locustdale CDP,40.778538,-76.373632,191
PA,4244240,Locust Gap CDP,40.769997,-76.440649,197
PA,4244400,Loganton borough,41.034229,-77.302333,412
PA,4244416,Loganville borough,39.855938,-76.707872,1582
PA,4244512,Long Branch borough,40.098348,-79.880078,457
PA,4244528,Longfellow CDP,40.506642,-77.665649,115
PA,4244632,Loop CDP,40.426292,-78.361865,2346
PA,4244664,Lorain borough,40.296033,-78.896074,509
PA,4244672,Lorane CDP,40.29422,-75.848207,4633
PA,4244704,Loretto borough,40.508398,-78.635148,1370
PA,4244824,Lower Allen CDP,40.226748,-76.902769,7582
PA,4244864,Lower Burrell city,40.58329,-79.718007,11659
PA,4245192,Loyalhanna CDP,40.314436,-79.356094,3425
PA,4245264,Loysville CDP,40.370249,-77.335423,575
PA,4245312,Lucerne Mines CDP,40.556545,-79.153895,764
PA,4245452,Lumber City CDP,40.657929,-77.601238,230
PA,4245512,Luthersburg CDP,41.049779,-78.713223,328
PA,4245568,Luzerne borough,41.286856,-75.896836,2720
PA,4245592,Lykens borough,40.56411,-76.69838,1830
PA,4245732,Lynnwood-Pricedale CDP,40.130076,-79.851945,2316
PA,4245752,Lyons borough,40.480578,-75.758948,490
PA,4245824,McAdoo borough,40.900964,-75.992382,2617
PA,4245848,McAlisterville CDP,40.637977,-77.27301,830
PA,4245992,McClure borough,40.707798,-77.311367,1113
PA,4246000,McConnellsburg borough,39.932,-77.995793,1005
PA,4246016,McConnellstown CDP,40.46438,-78.066937,1496
PA,4246072,McDonald borough,40.37007,-80.232521,2277
PA,4246112,McElhattan CDP,41.153938,-77.352108,1045
PA,4246120,McEwensville borough,41.072324,-76.818762,288
PA,4246160,McGovern CDP,40.236233,-80.226766,4290
PA,4246216,McKean borough,41.998484,-80.139587,494
PA,4246232,McKeansburg CDP,40.682314,-76.019556,152
PA,4246240,McKee CDP,40.360453,-78.421066,160
PA,4246256,McKeesport city,40.341877,-79.845007,17520
PA,4246264,McKees Rocks borough,40.469019,-80.063328,5827
PA,4246272,Mackeyville CDP,41.053699,-77.463674,300
PA,4246280,McKinley CDP,40.084013,-75.110677,2452
PA,4246312,McKnightstown CDP,39.873488,-77.330218,728
PA,4246344,McMurray CDP,40.281468,-80.087433,4348
PA,4246376,McSherrystown borough,39.803527,-77.019894,3094
PA,4246392,Macungie borough,40.515911,-75.554084,3247
PA,4246400,McVeytown borough,40.498615,-77.741124,373
PA,4246440,Madera CDP,40.829198,-78.43033,562
PA,4246488,Madison borough,40.245557,-79.674861,385
PA,4246504,Madisonburg CDP,40.926812,-77.518594,130
PA,4246568,Mahaffey borough,40.873883,-78.727101,269
PA,4246592,Mahanoy City borough,40.812627,-76.138184,3522
PA,4246696,Mainesburg CDP,41.781981,-76.994683,118
PA,4246720,Mainville CDP,40.982644,-76.369505,122
PA,4246728,Maitland CDP,40.623731,-77.499278,365
PA,4246792,Malvern borough,40.033147,-75.515363,3427
PA,4246800,Mammoth CDP,40.198687,-79.462864,421
PA,4246864,Manchester borough,40.061202,-76.719425,2788
PA,4246888,Manheim borough,40.163273,-76.395973,5028
PA,4246944,Manns Choice borough,40.003316,-78.590802,315
PA,4247000,Manor borough,40.345939,-79.669268,3550
PA,4247064,Manorville borough,40.787837,-79.520848,446
PA,4247080,Mansfield borough,41.806178,-77.078376,3014
PA,4247152,Maple Glen CDP,40.177757,-75.179243,6851
PA,4247248,Mapleton borough,40.391976,-77.941647,357
PA,4247264,Mapletown CDP,39.805239,-79.940054,90
PA,4247344,Marcus Hook borough,39.81287,-75.41624,2236
PA,4247400,Marianna borough,40.012824,-80.112099,538
PA,4247404,Marianne CDP,41.244734,-79.433012,1045
PA,4247416,Marienville CDP,41.468751,-79.118138,3105
PA,4247424,Marietta borough,40.057043,-76.551723,2827
PA,4247464,Marion CDP,39.860593,-77.701529,909
PA,4247472,Marion Center borough,40.770518,-79.04721,476
PA,4247480,Marion Heights borough,40.803651,-76.464339,694
PA,4247544,Marklesburg borough,40.384007,-78.168619,323
PA,4247560,Markleysburg borough,39.736099,-79.451856,246
PA,4247600,Marlin CDP,40.678975,-76.243966,307
PA,4247672,Mars borough,40.696952,-80.014099,1255
PA,4247728,Marshallton CDP,39.947965,-75.677118,491
PA,4247736,Marshallton CDP,40.785128,-76.536496,1234
PA,4247872,Martinsburg borough,40.310917,-78.324286,1724
PA,4247880,Martinsburg Junction CDP,40.310206,-78.3365,22
PA,4247896,Martins Creek CDP,40.782713,-75.190213,346
PA,4247960,Maryd CDP,40.759361,-76.055738,183
PA,4247968,Marysville borough,40.337629,-76.932069,2667
PA,4248000,Masontown borough,39.848744,-79.908736,3238
PA,4248032,Masthope CDP,41.516571,-75.025362,704
PA,4248048,Matamoras borough,41.366596,-74.699671,2448
PA,4248064,Mather CDP,39.935584,-80.074474,567
PA,4248072,Mattawana CDP,40.496849,-77.727253,357
PA,4248120,Maxatawny CDP,40.541207,-75.691937,78
PA,4248176,Mayfield borough,41.539668,-75.531066,1813
PA,4248224,Maytown CDP,40.083556,-76.56644,4321
PA,4248320,Meadowlands CDP,40.217306,-80.229979,416
PA,4248336,Meadowood CDP,40.84074,-79.895954,2752
PA,4248360,Meadville city,41.647878,-80.147438,12723
PA,4248376,Mechanicsburg borough,40.211404,-77.00593,9535
PA,4248448,Mechanicsville borough,40.690826,-76.180687,464
PA,4248480,Media borough,39.92004,-75.388333,5868
PA,4248520,Mehoopany CDP,41.567048,-76.062171,283
PA,4248600,Melrose Park CDP,40.063903,-75.127501,2273
PA,4248696,Mercer borough,41.22653,-80.236253,1847
PA,4248704,Mercersburg borough,39.831886,-77.90289,1940
PA,4248728,Meridian CDP,40.852595,-79.954854,3809
PA,4248768,Merion Station CDP,40.003564,-75.250088,5796
PA,4248824,Mertztown CDP,40.501714,-75.664612,630
PA,4248856,Meshoppen borough,41.609263,-76.041819,402
PA,4248868,Messiah College CDP,40.157418,-76.982115,2273
PA,4248904,Mexico CDP,40.54165,-77.358283,411
PA,4248912,Meyersdale borough,39.813339,-79.027697,2058
PA,4248960,Middleburg borough,40.7895,-77.044862,1321
PA,4249048,Middleport borough,40.727784,-76.086824,269
PA,4249128,Middletown borough,40.200888,-76.729183,9567
PA,4249144,Middletown CDP,40.644006,-75.324584,7620
PA,4249184,Midland borough,40.634358,-80.458011,2433
PA,4249192,Midland CDP,40.257102,-80.216168,301
PA,4249224,Midway CDP,39.807917,-77.005203,737
PA,4249240,Midway borough,40.368664,-80.291209,837
PA,4249272,Mifflin borough,40.56857,-77.404539,415
PA,4249288,Mifflinburg borough,40.91956,-77.047424,3464
PA,4249304,Mifflintown borough,40.571174,-77.39514,800
PA,4249312,Mifflinville CDP,41.030711,-76.302779,1191
PA,4249344,Mildred CDP,41.475976,-76.380201,380
PA,4249368,Milesburg borough,40.942383,-77.791686,1137
PA,4249400,Milford borough,41.323661,-74.801019,1275
PA,4249440,Milford Square CDP,40.433182,-75.405024,1274
PA,4249504,Millbourne borough,39.963735,-75.252615,1301
PA,4249552,Mill Creek borough,40.437031,-77.930955,290
PA,4249680,Millersburg borough,40.543191,-76.952904,2538
PA,4249704,Millerstown CDP,40.277124,-78.302912,5
PA,4249720,Millerstown borough,40.555738,-77.151474,701
PA,4249728,Millersville borough,40.005322,-76.35176,8711
PA,4249736,Millerton CDP,41.986774,-76.939696,406
PA,4249760,Mill Hall borough,41.105235,-77.488485,1313
PA,4249768,Millheim borough,40.893647,-77.476547,693
PA,4249848,Mill Run CDP,40.50553,-78.433132,162
PA,4249880,Millsboro CDP,39.990132,-80.002241,313
PA,4249920,Millvale borough,40.481749,-79.973795,3333
PA,4249936,Mill Village borough,41.877511,-79.972625,372
PA,4249944,Millville borough,41.120975,-76.525613,1008
PA,4249960,Millwood CDP,40.3504,-79.285332,436
PA,4250000,Milroy CDP,40.71936,-77.58999,1393
PA,4250016,Milton borough,41.002297,-76.851007,6582
PA,4250064,Mineral Springs CDP,40.99597,-78.36889,182
PA,4250088,Minersville borough,40.690801,-76.259413,4391
PA,4250104,Mingoville CDP,40.936973,-77.659649,301
PA,4250160,Misericordia University CDP,41.34605,-75.971038,967
PA,4250208,Mocanaqua CDP,41.13856,-76.133128,641
PA,4250232,Modena borough,39.963913,-75.805064,348
PA,4250272,Mohnton borough,40.287457,-75.986899,2924
PA,4250280,Mohrsville CDP,40.475362,-75.979932,302
PA,4250320,Monaca borough,40.683423,-80.273427,5557
PA,4250344,Monessen city,40.151966,-79.883008,6825
PA,4250408,Monongahela city,40.191166,-79.922476,4113
PA,4250432,Monroe borough,41.712136,-76.475114,562
PA,4250528,Monroeville municipality,40.426324,-79.761379,28383
PA,4250544,Mont Alto borough,39.840401,-77.555719,1531
PA,4250552,Montandon CDP,40.965461,-76.852953,823
PA,4250560,Mont Clare CDP,40.136683,-75.499347,2155
PA,4250632,Montgomery borough,41.173681,-76.868776,1379
PA,4250672,Montgomeryville CDP,40.250233,-75.240509,13572
PA,4250720,Montoursville borough,41.246493,-76.9167,4711
PA,4250736,Montrose borough,41.833441,-75.876092,1427
PA,4250748,Montrose Manor CDP,40.306297,-75.987177,496
PA,4250760,Monument CDP,41.111186,-77.70422,55
PA,4250860,Moores Mill CDP,40.493093,-78.266485,0
PA,4250879,Moose Run CDP,40.953052,-77.803153,200
PA,4250880,Moosic borough,41.356041,-75.704697,5954
PA,4250924,Morea CDP,40.789175,-76.172831,131
PA,4251008,Morgan Hill CDP,40.666508,-75.204039,1412
PA,4251016,Morgantown CDP,40.150068,-75.887328,1340
PA,4251120,Morrisdale CDP,40.948891,-78.228307,813
PA,4251136,Morris Run CDP,41.67623,-77.018737,657
PA,4251144,Morrisville borough,40.207644,-74.780269,9740
PA,4251152,Morrisville CDP,39.90068,-80.167815,874
PA,4251176,Morton borough,39.911583,-75.326754,2768
PA,4251208,Moscow borough,41.342168,-75.527938,1825
PA,4251240,Moshannon CDP,41.034184,-78.006936,291
PA,4251320,Mount Aetna CDP,40.420391,-76.296435,509
PA,4251344,Mountainhome CDP,41.177935,-75.263251,880
PA,4251384,Mountain Top CDP,41.135302,-75.90443,11856
PA,4251472,Mount Bethel CDP,40.899594,-75.112739,641
PA,4251488,Mount Carbon borough,40.673329,-76.188381,39
PA,4251496,Mount Carmel borough,40.795904,-76.411997,5695
PA,4251536,Mount Cobb CDP,41.425924,-75.497592,2063
PA,4251552,Mount Eagle CDP,40.980004,-77.705821,115
PA,4251568,Mount Gretna borough,40.24556,-76.471478,197
PA,4251576,Mount Gretna Heights CDP,40.249674,-76.465733,246
PA,4251592,Mount Holly Springs borough,40.109283,-77.182874,2333
PA,4251624,Mount Jackson CDP,40.968135,-80.432262,483
PA,4251632,Mount Jewett borough,41.729097,-78.640278,608
PA,4251656,Mount Joy borough,40.110613,-76.50572,8310
PA,4251720,Mount Morris CDP,39.73325,-80.081989,668
PA,4251744,Mount Oliver borough,40.411274,-79.985639,3347
PA,4251760,Mount Penn borough,40.328644,-75.88976,3236
PA,4251880,Mount Pleasant borough,40.150932,-79.543363,4215
PA,4251904,Mount Pleasant Mills CDP,40.724697,-77.026451,414
PA,4251912,Mount Pocono borough,41.122493,-75.357768,3086
PA,4251944,Mount Royal CDP,40.037999,-76.886993,323
PA,4251984,Mount Union borough,40.384079,-77.88152,2349
PA,4252016,Mountville borough,40.040745,-76.434924,3006
PA,4252056,Mount Wolf borough,40.061672,-76.705197,1021
PA,4252216,Muhlenberg Park CDP,40.386837,-75.939758,1179
PA,4252224,Muir CDP,40.594297,-76.518657,525
PA,4252264,Muncy borough,41.202161,-76.785507,2687
PA,4252312,Mundys Corner CDP,40.443125,-78.832451,1740
PA,4252320,Munhall borough,40.393601,-79.900954,10633
PA,4252432,Murrysville municipality,40.442861,-79.658311,20839
PA,4252440,Muse CDP,40.29233,-80.205553,2687
PA,4252488,Myerstown borough,40.372139,-76.305579,3104
PA,4252584,Nanticoke city,41.200466,-75.999704,10610
PA,4252616,Nanty-Glo borough,40.470561,-78.834011,2399
PA,4252632,Naomi CDP,40.109326,-79.844138,41
PA,4252664,Narberth borough,40.007677,-75.263451,4482
PA,4252760,Natrona CDP,40.611888,-79.7225,812
PA,4252768,Natrona Heights CDP,40.623705,-79.726152,6955
PA,4252808,Nazareth borough,40.739963,-75.312618,6032
PA,4252816,Nealmont CDP,40.666592,-78.218821,19
PA,4252872,Needmore CDP,39.84745,-78.143178,127
PA,4252968,Nemacolin CDP,39.88432,-79.93013,1107
PA,4252984,Nescopeck borough,41.053021,-76.212309,1475
PA,4253088,Nesquehoning borough,40.87808,-75.821999,3345
PA,4253152,New Albany borough,41.601176,-76.445999,318
PA,4253160,New Alexandria borough,40.394456,-79.417524,445
PA,4253168,New Baltimore borough,39.983481,-78.772274,128
PA,4253184,New Beaver borough,40.880701,-80.381357,1377
PA,4253192,New Bedford CDP,41.089418,-80.49352,936
PA,4253200,New Berlin borough,40.881591,-76.981166,720
PA,4253208,New Berlinville CDP,40.345935,-75.631298,1745
PA,4253248,New Bethlehem borough,41.006282,-79.32529,909
PA,4253272,New Boston CDP,40.798354,-76.150489,160
PA,4253288,New Brighton borough,40.735641,-80.309473,5600
PA,4253296,New Britain borough,40.299552,-75.178093,2822
PA,4253320,New Buffalo borough,40.45434,-76.970472,87
PA,4253328,Newburg CDP,40.521376,-78.421656,283
PA,4253336,Newburg borough,40.839436,-78.684958,61
PA,4253344,Newburg borough,40.136985,-77.554642,359
PA,4253368,New Castle city,40.995617,-80.345807,21727
PA,4253392,New Castle Northwest CDP,41.022139,-80.355785,1589
PA,4253416,New Centerville borough,39.942259,-79.191746,110
PA,4253432,New Columbia CDP,41.037465,-76.878199,914
PA,4253448,New Columbus borough,41.173197,-76.286815,273
PA,4253464,New Cumberland borough,40.228765,-76.878291,7531
PA,4253496,New Eagle borough,40.207156,-79.953342,2148
PA,4253504,Newell borough,40.074612,-79.891797,589
PA,4253544,New Florence borough,40.379052,-79.075136,670
PA,4253568,New Freedom borough,39.735327,-76.696708,5003
PA,4253576,New Freeport CDP,39.759493,-80.426658,88
PA,4253592,New Galilee borough,40.833417,-80.401018,352
PA,4253696,New Holland borough,40.101294,-76.090147,5743
PA,4253712,New Hope borough,40.361358,-74.956796,2623
PA,4253728,New Jerusalem CDP,40.440899,-75.75915,631
PA,4253736,New Kensington city,40.572482,-79.753051,12072
PA,4253752,New Kingstown CDP,40.233498,-77.069411,439
PA,4253768,New Lebanon borough,41.420065,-80.080007,177
PA,4253856,Newmanstown CDP,40.351462,-76.211656,3270
PA,4253872,New Market CDP,40.223034,-76.856148,826
PA,4253880,New Milford borough,41.876143,-75.726561,695
PA,4253916,New Morgan borough,40.190214,-75.900546,98
PA,4253920,New Oxford borough,39.863001,-77.055477,1777
PA,4253928,New Paris borough,40.108408,-78.643067,198
PA,4253944,New Philadelphia borough,40.717829,-76.116686,1008
PA,4253968,Newport borough,40.478978,-77.133946,1587
PA,4254016,New Ringgold borough,40.689171,-75.992813,252
PA,4254024,Newry borough,40.393325,-78.435719,203
PA,4254040,New Salem CDP,39.930108,-79.825986,390
PA,4254056,New Salem borough,39.903697,-76.791318,922
PA,4254064,New Schaefferstown CDP,40.453392,-76.169215,210
PA,4254104,New Stanton borough,40.222332,-79.6088,2538
PA,4254160,Newton Hamilton borough,40.392991,-77.835345,248
PA,4254184,Newtown borough,40.228344,-74.932293,2234
PA,4254264,Newtown CDP,40.653216,-76.345568,236
PA,4254268,Newtown Grant CDP,40.26053,-74.94893,6070
PA,4254288,New Tripoli CDP,40.673927,-75.747569,571
PA,4254320,Newville borough,40.169893,-77.40179,1269
PA,4254344,New Washington borough,40.820922,-78.702553,35
PA,4254352,New Wilmington borough,41.117581,-80.331539,2291
PA,4254400,Nicholson borough,41.628609,-75.789388,628
PA,4254440,Nicktown CDP,40.613791,-78.804663,103
PA,4254520,Nittany CDP,40.994719,-77.552128,747
PA,4254552,Nixon CDP,40.785833,-79.937501,1214
PA,4254568,Noblestown CDP,40.395461,-80.201869,466
PA,4254656,Norristown borough,40.122076,-75.33987,35782
PA,4254696,Northampton borough,40.688237,-75.487449,10366
PA,4254728,North Apollo borough,40.593808,-79.556616,1184
PA,4254776,North Belle Vernon borough,40.132048,-79.863957,1650
PA,4254784,North Bend CDP,41.347017,-77.702653,262
PA,4254816,North Braddock borough,40.401739,-79.853704,4255
PA,4254872,North Catasauqua borough,40.663571,-75.473879,2968
PA,4254888,North Charleroi borough,40.150394,-79.908148,1488
PA,4254952,North East borough,42.213367,-79.833351,4069
PA,4255000,Northern Cambria borough,40.657065,-78.777695,3515
PA,4255136,North Irwin borough,40.338942,-79.711443,745
PA,4255304,North Philipsburg CDP,40.909233,-78.208719,659
PA,4255440,North Towanda CDP,41.788759,-76.45379,576
PA,4255456,Northumberland borough,40.897214,-76.792951,3874
PA,4255480,North Vandergrift CDP,40.6087,-79.551764,317
